YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2016,VA,COLONIAL HEIGHTS CITY,51,570,51570,Tramadol,1,10,33539
2016,VA,CULPEPER,51,47,51047,Oxycodone,21,419,33539
2016,VA,CUMBERLAND,51,49,51049,Heroin,4,33,33539
2016,VA,DINWIDDIE,51,53,51053,Hydrocodone,1,64,33539
2016,VA,FAIRFAX,51,59,51059,4-Fluoroisobutyryl fentanyl,3,4011,33539
2016,VA,FAIRFAX,51,59,51059,Codeine,10,4011,33539
2016,VA,FAIRFAX,51,59,51059,Heroin,432,4011,33539
2016,VA,FAIRFAX,51,59,51059,Methadone,13,4011,33539
2016,VA,FAIRFAX CITY,51,600,51600,Furanyl fentanyl,1,76,33539
2016,VA,FAUQUIER,51,61,51061,3-Methylfentanyl,1,296,33539
2016,VA,FLUVANNA,51,65,51065,Oxycodone,17,117,33539
2016,VA,FRANKLIN,51,67,51067,Fentanyl,1,385,33539
2016,VA,FREDERICK,51,69,51069,3-Methylfentanyl,1,443,33539
2016,VA,FREDERICK,51,69,51069,Buprenorphine,14,443,33539
2016,VA,FREDERICK,51,69,51069,Morphine,2,443,33539
2016,VA,FREDERICKSBURG CITY,51,630,51630,Buprenorphine,1,32,33539
2016,VA,GALAX CITY,51,640,51640,Hydrocodone,2,10,33539
2016,VA,GILES,51,71,51071,Oxycodone,32,171,33539
2016,VA,GILES,51,71,51071,Oxymorphone,2,171,33539
2016,VA,GLOUCESTER,51,73,51073,Oxycodone,12,135,33539
2016,VA,GOOCHLAND,51,75,51075,Buprenorphine,2,61,33539
2016,VA,GOOCHLAND,51,75,51075,Morphine,1,61,33539
2016,VA,FAIRFAX,51,59,51059,Acetyl fentanyl,4,4011,33539
2016,VA,FAIRFAX,51,59,51059,Furanyl fentanyl,34,4011,33539
2016,VA,FAIRFAX,51,59,51059,Oxycodone,137,4011,33539
2016,VA,FAIRFAX,51,59,51059,Oxymorphone,1,4011,33539
2016,VA,FAIRFAX CITY,51,600,51600,Fentanyl,2,76,33539
2016,VA,FAIRFAX CITY,51,600,51600,Heroin,12,76,33539
2016,VA,FAUQUIER,51,61,51061,Hydromorphone,2,296,33539
2016,VA,FLOYD,51,63,51063,Hydrocodone,4,114,33539
2016,VA,FRANKLIN,51,67,51067,Methadone,3,385,33539
2016,VA,FREDERICK,51,69,51069,Oxymorphone,5,443,33539
2016,VA,FREDERICKSBURG CITY,51,630,51630,Oxycodone,3,32,33539
2016,VA,FREDERICKSBURG CITY,51,630,51630,Oxymorphone,1,32,33539
2016,VA,GILES,51,71,51071,Heroin,4,171,33539
2016,VA,GLOUCESTER,51,73,51073,Buprenorphine,2,135,33539
2016,VA,GLOUCESTER,51,73,51073,Hydrocodone,4,135,33539
2016,VA,GLOUCESTER,51,73,51073,Tramadol,2,135,33539
2016,VA,GOOCHLAND,51,75,51075,Oxycodone,2,61,33539
2016,VA,GRAYSON,51,77,51077,Buprenorphine,5,131,33539
2016,VA,GRAYSON,51,77,51077,Morphine,1,131,33539
2016,VA,GREENSVILLE,51,81,51081,Fentanyl,2,51,33539
2016,VA,GREENSVILLE,51,81,51081,Heroin,6,51,33539
2016,VA,HANOVER,51,85,51085,Furanyl fentanyl,3,463,33539
2016,VA,HENRY,51,89,51089,Fentanyl,2,214,33539
2016,VA,HENRY,51,89,51089,Heroin,4,214,33539
2016,VA,HENRY,51,89,51089,Methadone,2,214,33539
2016,VA,BRUNSWICK,51,25,51025,Tramadol,1,135,33539
2016,VA,BUCHANAN,51,27,51027,Heroin,4,236,33539
2016,VA,BUCKINGHAM,51,29,51029,Buprenorphine,3,109,33539
2016,VA,CAMPBELL,51,31,51031,Heroin,11,232,33539
2016,VA,CAROLINE,51,33,51033,Fentanyl,3,170,33539
2016,VA,CARROLL,51,35,51035,Oxycodone,15,362,33539
2016,VA,CARROLL,51,35,51035,Oxymorphone,3,362,33539
2016,VA,CHESTERFIELD,51,41,51041,Buprenorphine,51,1994,33539
2016,VA,CHESTERFIELD,51,41,51041,Morphine,10,1994,33539
2016,VA,CUMBERLAND,51,49,51049,Oxycodone,3,33,33539
2016,VA,DANVILLE CITY,51,590,51590,Hydrocodone,2,42,33539
2016,VA,DICKENSON,51,51,51051,Oxycodone,4,134,33539
2016,VA,DINWIDDIE,51,53,51053,Methadone,1,64,33539
2016,VA,FAIRFAX,51,59,51059,Dihydrocodeine,1,4011,33539
2016,VA,FAIRFAX CITY,51,600,51600,Oxycodone,7,76,33539
2016,VA,FLOYD,51,63,51063,Heroin,3,114,33539
2016,VA,FLUVANNA,51,65,51065,Heroin,18,117,33539
2016,VA,FLUVANNA,51,65,51065,Propoxyphene,1,117,33539
2016,VA,FRANKLIN,51,67,51067,Acetyl fentanyl,1,385,33539
2016,VA,FRANKLIN,51,67,51067,Buprenorphine,8,385,33539
2016,VA,FRANKLIN,51,67,51067,Morphine,3,385,33539
2016,VA,FRANKLIN,51,67,51067,Tramadol,3,385,33539
2016,VA,FREDERICK,51,69,51069,Tramadol,2,443,33539
2016,VA,GLOUCESTER,51,73,51073,Heroin,28,135,33539
2016,VA,GREENE,51,79,51079,Furanyl fentanyl,2,101,33539
2016,VA,GREENE,51,79,51079,Methadone,1,101,33539
2016,VA,GREENSVILLE,51,81,51081,Buprenorphine,3,51,33539
2016,VA,CAMPBELL,51,31,51031,Buprenorphine,14,232,33539
2016,VA,CAMPBELL,51,31,51031,Fentanyl,1,232,33539
2016,VA,CAMPBELL,51,31,51031,Hydrocodone,6,232,33539
2016,VA,CARROLL,51,35,51035,Codeine,2,362,33539
2016,VA,CHARLOTTESVILLE CITY,51,540,51540,Heroin,2,16,33539
2016,VA,CHESTERFIELD,51,41,51041,Acetyl fentanyl,6,1994,33539
2016,VA,CHESTERFIELD,51,41,51041,Fentanyl,99,1994,33539
2016,VA,CHESTERFIELD,51,41,51041,Oxycodone,80,1994,33539
2016,VA,CHESTERFIELD,51,41,51041,Oxymorphone,2,1994,33539
2016,VA,CLARKE,51,43,51043,Fentanyl,1,46,33539
2016,VA,CLARKE,51,43,51043,Heroin,7,46,33539
2016,VA,COLONIAL HEIGHTS CITY,51,570,51570,Oxycodone,1,10,33539
2016,VA,CULPEPER,51,47,51047,Buprenorphine,10,419,33539
2016,VA,CUMBERLAND,51,49,51049,Furanyl fentanyl,1,33,33539
2016,VA,DINWIDDIE,51,53,51053,Heroin,4,64,33539
2016,VA,FAIRFAX CITY,51,600,51600,4-Fluoroisobutyryl fentanyl,1,76,33539
2016,VA,FAUQUIER,51,61,51061,Heroin,110,296,33539
2016,VA,FLUVANNA,51,65,51065,Morphine,1,117,33539
2016,VA,FRANKLIN,51,67,51067,Hydrocodone,26,385,33539
2016,VA,FRANKLIN CITY,51,620,51620,Fentanyl,1,10,33539
2016,VA,FRANKLIN CITY,51,620,51620,Heroin,4,10,33539
2016,VA,GILES,51,71,51071,Buprenorphine,20,171,33539
2016,VA,GLOUCESTER,51,73,51073,Methadone,5,135,33539
2016,VA,GRAYSON,51,77,51077,Heroin,3,131,33539
2016,VA,GREENE,51,79,51079,Hydromorphone,1,101,33539
2016,VA,CULPEPER,51,47,51047,Acetyl fentanyl,2,419,33539
2016,VA,CULPEPER,51,47,51047,Fentanyl,25,419,33539
2016,VA,CULPEPER,51,47,51047,Furanyl fentanyl,2,419,33539
2016,VA,CULPEPER,51,47,51047,Hydromorphone,3,419,33539
2016,VA,ESSEX,51,57,51057,Heroin,2,114,33539
2016,VA,FAIRFAX,51,59,51059,3-Methylfentanyl,1,4011,33539
2016,VA,FAIRFAX,51,59,51059,Carfentanil,1,4011,33539
2016,VA,FAIRFAX,51,59,51059,Morphine,15,4011,33539
2016,VA,FAIRFAX CITY,51,600,51600,Buprenorphine,2,76,33539
2016,VA,FAUQUIER,51,61,51061,Furanyl fentanyl,2,296,33539
2016,VA,FAUQUIER,51,61,51061,Methadone,4,296,33539
2016,VA,FRANKLIN,51,67,51067,3-Fluorofentanyl,1,385,33539
2016,VA,FRANKLIN,51,67,51067,Codeine,1,385,33539
2016,VA,FRANKLIN,51,67,51067,Oxymorphone,7,385,33539
2016,VA,FREDERICK,51,69,51069,Furanyl fentanyl,6,443,33539
2016,VA,GILES,51,71,51071,Hydromorphone,4,171,33539
2016,VA,GILES,51,71,51071,Methadone,4,171,33539
2016,VA,GREENE,51,79,51079,Buprenorphine,2,101,33539
2016,VA,GREENSVILLE,51,81,51081,Hydrocodone,1,51,33539
2016,VA,GREENSVILLE,51,81,51081,Oxycodone,2,51,33539
2016,VA,HALIFAX,51,83,51083,Heroin,5,157,33539
2016,VA,HANOVER,51,85,51085,Oxycodone,30,463,33539
2016,VA,HANOVER,51,85,51085,Oxymorphone,1,463,33539
2016,VA,HENRICO,51,87,51087,Furanyl fentanyl,18,2128,33539
2016,VA,HENRICO,51,87,51087,Hydromorphone,6,2128,33539
2016,VA,ISLE OF WIGHT,51,93,51093,Heroin,34,170,33539
2016,VA,JAMES CITY,51,95,51095,Fentanyl,3,133,33539
2016,VA,JAMES CITY,51,95,51095,Hydromorphone,1,133,33539
2016,VA,CAROLINE,51,33,51033,Furanyl fentanyl,3,170,33539
2016,VA,CARROLL,51,35,51035,Pentazocine,1,362,33539
2016,VA,CHARLOTTE,51,37,51037,Heroin,7,50,33539
2016,VA,CHESAPEAKE CITY,51,550,51550,Fentanyl,17,140,33539
2016,VA,CHESAPEAKE CITY,51,550,51550,Heroin,33,140,33539
2016,VA,CHESTERFIELD,51,41,51041,Hydromorphone,5,1994,33539
2016,VA,CLARKE,51,43,51043,Hydromorphone,1,46,33539
2016,VA,COLONIAL HEIGHTS CITY,51,570,51570,Morphine,1,10,33539
2016,VA,CULPEPER,51,47,51047,Methorphan,1,419,33539
2016,VA,DICKENSON,51,51,51051,Buprenorphine,25,134,33539
2016,VA,DICKENSON,51,51,51051,Morphine,2,134,33539
2016,VA,FAIRFAX,51,59,51059,Fentanyl,109,4011,33539
2016,VA,FAIRFAX,51,59,51059,Hydrocodone,13,4011,33539
2016,VA,FAIRFAX,51,59,51059,Tramadol,9,4011,33539
2016,VA,FAUQUIER,51,61,51061,Buprenorphine,6,296,33539
2016,VA,FAUQUIER,51,61,51061,Morphine,1,296,33539
2016,VA,FLOYD,51,63,51063,Oxycodone,9,114,33539
2016,VA,FRANKLIN,51,67,51067,Hydromorphone,1,385,33539
2016,VA,FRANKLIN,51,67,51067,Oxycodone,27,385,33539
2016,VA,FREDERICK,51,69,51069,Fentanyl,27,443,33539
2016,VA,FREDERICK,51,69,51069,Heroin,100,443,33539
2016,VA,FREDERICKSBURG CITY,51,630,51630,Fentanyl,1,32,33539
2016,VA,FREDERICKSBURG CITY,51,630,51630,Heroin,9,32,33539
2016,VA,GOOCHLAND,51,75,51075,Heroin,2,61,33539
2016,VA,GRAYSON,51,77,51077,Fentanyl,1,131,33539
2016,VA,GRAYSON,51,77,51077,Hydrocodone,13,131,33539
2016,VA,FLOYD,51,63,51063,Buprenorphine,4,114,33539
2016,VA,FLUVANNA,51,65,51065,Hydromorphone,1,117,33539
2016,VA,FLUVANNA,51,65,51065,Methadone,8,117,33539
2016,VA,FRANKLIN,51,67,51067,4-Fluoroisobutyryl fentanyl,1,385,33539
2016,VA,FRANKLIN,51,67,51067,Heroin,12,385,33539
2016,VA,FREDERICK,51,69,51069,4-Fluoroisobutyryl fentanyl,1,443,33539
2016,VA,FREDERICK,51,69,51069,Hydrocodone,9,443,33539
2016,VA,FREDERICK,51,69,51069,Oxycodone,29,443,33539
2016,VA,GILES,51,71,51071,Hydrocodone,6,171,33539
2016,VA,GILES,51,71,51071,Tramadol,4,171,33539
2016,VA,GLOUCESTER,51,73,51073,Fentanyl,7,135,33539
2016,VA,GLOUCESTER,51,73,51073,Hydromorphone,1,135,33539
2016,VA,GLOUCESTER,51,73,51073,Morphine,1,135,33539
2016,VA,GOOCHLAND,51,75,51075,Hydrocodone,2,61,33539
2016,VA,GRAYSON,51,77,51077,Tramadol,2,131,33539
2016,VA,GREENSVILLE,51,81,51081,Codeine,1,51,33539
2016,VA,GREENSVILLE,51,81,51081,Furanyl fentanyl,1,51,33539
2016,VA,HALIFAX,51,83,51083,Oxycodone,9,157,33539
2016,VA,HALIFAX,51,83,51083,Oxymorphone,2,157,33539
2016,VA,HAMPTON CITY,51,650,51650,Oxycodone,4,83,33539
2016,VA,HANOVER,51,85,51085,Heroin,94,463,33539
2016,VA,HANOVER,51,85,51085,Methadone,3,463,33539
2016,VA,HARRISONBURG CITY,51,660,51660,Hydrocodone,1,58,33539
2016,VA,HENRICO,51,87,51087,Hydrocodone,38,2128,33539
2016,VA,HENRICO,51,87,51087,Tramadol,24,2128,33539
2016,VA,HENRY,51,89,51089,Oxycodone,10,214,33539
2016,VA,ISLE OF WIGHT,51,93,51093,Oxycodone,8,170,33539
2016,VA,KING AND QUEEN,51,97,51097,Hydrocodone,2,31,33539
2016,VA,KING GEORGE,51,99,51099,Oxycodone,8,114,33539
2016,VA,KING GEORGE,51,99,51099,Oxymorphone,3,114,33539
2016,VA,KING WILLIAM,51,101,51101,Heroin,11,34,33539
2016,VA,LANCASTER,51,103,51103,Oxycodone,3,62,33539
2016,VA,GRAYSON,51,77,51077,Oxycodone,2,131,33539
2016,VA,GRAYSON,51,77,51077,Oxymorphone,2,131,33539
2016,VA,HALIFAX,51,83,51083,Tramadol,3,157,33539
2016,VA,HAMPTON CITY,51,650,51650,Fentanyl,2,83,33539
2016,VA,HANOVER,51,85,51085,Fentanyl,14,463,33539
2016,VA,HANOVER,51,85,51085,Morphine,3,463,33539
2016,VA,HOPEWELL CITY,51,670,51670,Heroin,8,20,33539
2016,VA,JAMES CITY,51,95,51095,Oxycodone,6,133,33539
2016,VA,KING GEORGE,51,99,51099,Fentanyl,8,114,33539
2016,VA,KING WILLIAM,51,101,51101,Hydromorphone,3,34,33539
2016,VA,LANCASTER,51,103,51103,Hydromorphone,1,62,33539
2016,VA,LEE,51,105,51105,Tramadol,1,233,33539
2016,VA,LOUDOUN,51,107,51107,Opium,2,755,33539
2016,VA,LOUISA,51,109,51109,Oxycodone,6,109,33539
2016,VA,LUNENBURG,51,111,51111,Heroin,1,44,33539
2016,VA,MARTINSVILLE CITY,51,690,51690,Codeine,1,21,33539
2016,VA,GREENE,51,79,51079,Fentanyl,3,101,33539
2016,VA,GREENE,51,79,51079,Heroin,21,101,33539
2016,VA,HALIFAX,51,83,51083,Buprenorphine,4,157,33539
2016,VA,HALIFAX,51,83,51083,Morphine,1,157,33539
2016,VA,HANOVER,51,85,51085,Buprenorphine,5,463,33539
2016,VA,HANOVER,51,85,51085,Hydrocodone,12,463,33539
2016,VA,HANOVER,51,85,51085,Tramadol,4,463,33539
2016,VA,HARRISONBURG CITY,51,660,51660,Hydromorphone,1,58,33539
2016,VA,HENRICO,51,87,51087,Buprenorphine,42,2128,33539
2016,VA,HENRICO,51,87,51087,Codeine,12,2128,33539
2016,VA,HENRICO,51,87,51087,Morphine,9,2128,33539
2016,VA,HENRY,51,89,51089,Oxymorphone,3,214,33539
2016,VA,HOPEWELL CITY,51,670,51670,Oxycodone,1,20,33539
2016,VA,KING GEORGE,51,99,51099,Tramadol,1,114,33539
2016,VA,LOUDOUN,51,107,51107,Fentanyl,19,755,33539
2016,VA,LOUDOUN,51,107,51107,Heroin,105,755,33539
2016,VA,LOUDOUN,51,107,51107,U-47700,1,755,33539
2016,VA,LUNENBURG,51,111,51111,Buprenorphine,1,44,33539
2016,VA,LUNENBURG,51,111,51111,Hydrocodone,1,44,33539
2016,VA,CHESAPEAKE CITY,51,550,51550,Codeine,2,140,33539
2016,VA,CHESTERFIELD,51,41,51041,Heroin,477,1994,33539
2016,VA,CHESTERFIELD,51,41,51041,Tramadol,12,1994,33539
2016,VA,CLARKE,51,43,51043,Oxycodone,2,46,33539
2016,VA,CRAIG,51,45,51045,Oxycodone,1,4,33539
2016,VA,CULPEPER,51,47,51047,Morphine,2,419,33539
2016,VA,CUMBERLAND,51,49,51049,Buprenorphine,1,33,33539
2016,VA,DANVILLE CITY,51,590,51590,Buprenorphine,1,42,33539
2016,VA,DICKENSON,51,51,51051,Oxymorphone,4,134,33539
2016,VA,DINWIDDIE,51,53,51053,Oxycodone,2,64,33539
2016,VA,ESSEX,51,57,51057,Tramadol,1,114,33539
2016,VA,FAIRFAX,51,59,51059,Hydromorphone,11,4011,33539
2016,VA,FAUQUIER,51,61,51061,Fentanyl,13,296,33539
2016,VA,FAUQUIER,51,61,51061,Oxycodone,18,296,33539
2016,VA,FAUQUIER,51,61,51061,Oxymorphone,2,296,33539
2016,VA,FLOYD,51,63,51063,Hydromorphone,1,114,33539
2016,VA,FLUVANNA,51,65,51065,Buprenorphine,1,117,33539
2016,VA,FLUVANNA,51,65,51065,Hydrocodone,3,117,33539
2016,VA,FREDERICK,51,69,51069,Hydromorphone,5,443,33539
2016,VA,FREDERICK,51,69,51069,Methadone,6,443,33539
2016,VA,GILES,51,71,51071,Morphine,5,171,33539
2016,VA,HAMPTON CITY,51,650,51650,Heroin,18,83,33539
2016,VA,HAMPTON CITY,51,650,51650,Tramadol,1,83,33539
2016,VA,HENRICO,51,87,51087,Acetyl fentanyl,2,2128,33539
2016,VA,HENRICO,51,87,51087,Fentanyl,84,2128,33539
2016,VA,HENRICO,51,87,51087,Oxycodone,104,2128,33539
2016,VA,HENRICO,51,87,51087,Oxymorphone,1,2128,33539
2016,VA,HENRY,51,89,51089,Morphine,5,214,33539
2016,VA,HALIFAX,51,83,51083,Hydromorphone,3,157,33539
2016,VA,HANOVER,51,85,51085,Hydromorphone,1,463,33539
2016,VA,HENRY,51,89,51089,Hydrocodone,9,214,33539
2016,VA,HENRY,51,89,51089,Hydromorphone,3,214,33539
2016,VA,HENRY,51,89,51089,Tramadol,1,214,33539
2016,VA,JAMES CITY,51,95,51095,Heroin,13,133,33539
2016,VA,LEE,51,105,51105,Buprenorphine,35,233,33539
2016,VA,LEE,51,105,51105,Morphine,1,233,33539
2016,VA,LOUISA,51,109,51109,Heroin,19,109,33539
2016,VA,LOUISA,51,109,51109,Methadone,1,109,33539
2016,VA,LYNCHBURG CITY,51,680,51680,Hydrocodone,3,62,33539
2016,VA,LYNCHBURG CITY,51,680,51680,Methadone,1,62,33539
2016,VA,MANASSAS CITY,51,683,51683,Heroin,3,9,33539
2016,VA,MARTINSVILLE CITY,51,690,51690,Heroin,1,21,33539
2016,VA,MATHEWS,51,115,51115,Codeine,1,46,33539
2016,VA,MATHEWS,51,115,51115,Hydrocodone,1,46,33539
2016,VA,MATHEWS,51,115,51115,Tramadol,3,46,33539
2016,VA,MECKLENBURG,51,117,51117,Fentanyl,3,199,33539
2016,VA,KING GEORGE,51,99,51099,Heroin,13,114,33539
2016,VA,KING GEORGE,51,99,51099,Methadone,1,114,33539
2016,VA,KING WILLIAM,51,101,51101,Oxycodone,1,34,33539
2016,VA,LEE,51,105,51105,Hydrocodone,17,233,33539
2016,VA,LEE,51,105,51105,Oxycodone,11,233,33539
2016,VA,LOUDOUN,51,107,51107,Hydrocodone,9,755,33539
2016,VA,LOUDOUN,51,107,51107,Tramadol,4,755,33539
2016,VA,MADISON,51,113,51113,Furanyl fentanyl,3,45,33539
2016,VA,MADISON,51,113,51113,Methadone,1,45,33539
2016,VA,MARTINSVILLE CITY,51,690,51690,Hydromorphone,1,21,33539
2016,VA,MECKLENBURG,51,117,51117,Oxycodone,14,199,33539
2016,VA,MIDDLESEX,51,119,51119,Fentanyl,5,39,33539
2016,VA,MIDDLESEX,51,119,51119,Morphine,1,39,33539
2016,VA,MONTGOMERY,51,121,51121,Oxymorphone,1,1008,33539
2016,VA,NELSON,51,125,51125,Buprenorphine,1,161,33539
2016,VA,NEW KENT,51,127,51127,Methadone,1,57,33539
2016,VA,NORTHUMBERLAND,51,133,51133,Fentanyl,4,150,33539
2016,VA,NORTHUMBERLAND,51,133,51133,Hydromorphone,4,150,33539
2016,VA,NOTTOWAY,51,135,51135,Hydrocodone,4,68,33539
2016,VA,ORANGE,51,137,51137,Fentanyl,7,176,33539
2016,VA,ORANGE,51,137,51137,Furanyl fentanyl,1,176,33539
2016,VA,ORANGE,51,137,51137,Hydromorphone,1,176,33539
2016,VA,PAGE,51,139,51139,Heroin,2,230,33539
2016,VA,PATRICK,51,141,51141,Morphine,6,276,33539
2016,VA,PATRICK,51,141,51141,Tramadol,2,276,33539
2016,VA,HARRISONBURG CITY,51,660,51660,Heroin,2,58,33539
2016,VA,HENRICO,51,87,51087,Heroin,592,2128,33539
2016,VA,HENRICO,51,87,51087,Methadone,17,2128,33539
2016,VA,HENRICO,51,87,51087,U-47700,1,2128,33539
2016,VA,HENRY,51,89,51089,Buprenorphine,3,214,33539
2016,VA,HENRY,51,89,51089,Meperidine,1,214,33539
2016,VA,ISLE OF WIGHT,51,93,51093,Furanyl fentanyl,3,170,33539
2016,VA,LOUDOUN,51,107,51107,Morphine,4,755,33539
2016,VA,MADISON,51,113,51113,Heroin,19,45,33539
2016,VA,MADISON,51,113,51113,U-47700,1,45,33539
2016,VA,MARTINSVILLE CITY,51,690,51690,Buprenorphine,1,21,33539
2016,VA,MATHEWS,51,115,51115,Oxycodone,2,46,33539
2016,VA,MECKLENBURG,51,117,51117,Hydrocodone,7,199,33539
2016,VA,MIDDLESEX,51,119,51119,Tramadol,2,39,33539
2016,VA,JAMES CITY,51,95,51095,Buprenorphine,3,133,33539
2016,VA,JAMES CITY,51,95,51095,Hydrocodone,1,133,33539
2016,VA,JAMES CITY,51,95,51095,Morphine,1,133,33539
2016,VA,KING AND QUEEN,51,97,51097,Heroin,2,31,33539
2016,VA,KING GEORGE,51,99,51099,Furanyl fentanyl,1,114,33539
2016,VA,KING WILLIAM,51,101,51101,Buprenorphine,1,34,33539
2016,VA,KING WILLIAM,51,101,51101,Hydrocodone,1,34,33539
2016,VA,LANCASTER,51,103,51103,Buprenorphine,1,62,33539
2016,VA,LANCASTER,51,103,51103,Hydrocodone,2,62,33539
2016,VA,LANCASTER,51,103,51103,Morphine,1,62,33539
2016,VA,LEE,51,105,51105,Heroin,2,233,33539
2016,VA,LOUDOUN,51,107,51107,Oxycodone,27,755,33539
2016,VA,LYNCHBURG CITY,51,680,51680,Buprenorphine,3,62,33539
2016,VA,LYNCHBURG CITY,51,680,51680,Codeine,1,62,33539
2016,VA,MADISON,51,113,51113,Buprenorphine,2,45,33539
2016,VA,MADISON,51,113,51113,Morphine,1,45,33539
2016,VA,MATHEWS,51,115,51115,Morphine,2,46,33539
2016,VA,LOUDOUN,51,107,51107,Furanyl fentanyl,13,755,33539
2016,VA,LOUDOUN,51,107,51107,Hydromorphone,1,755,33539
2016,VA,LOUDOUN,51,107,51107,Methadone,3,755,33539
2016,VA,LOUISA,51,109,51109,Hydromorphone,1,109,33539
2016,VA,LYNCHBURG CITY,51,680,51680,Morphine,1,62,33539
2016,VA,MANASSAS CITY,51,683,51683,Fentanyl,1,9,33539
2016,VA,MATHEWS,51,115,51115,Buprenorphine,1,46,33539
2016,VA,MECKLENBURG,51,117,51117,Heroin,33,199,33539
2016,VA,MIDDLESEX,51,119,51119,Buprenorphine,4,39,33539
2016,VA,MONTGOMERY,51,121,51121,Heroin,22,1008,33539
2016,VA,NEWPORT NEWS CITY,51,700,51700,Fentanyl,8,159,33539
2016,VA,NEWPORT NEWS CITY,51,700,51700,Morphine,1,159,33539
2016,VA,NORFOLK CITY,51,710,51710,Oxycodone,1,164,33539
2016,VA,NORTHAMPTON,51,131,51131,Buprenorphine,4,81,33539
2016,VA,NORTHUMBERLAND,51,133,51133,Hydrocodone,9,150,33539
2016,VA,NORTHUMBERLAND,51,133,51133,Tramadol,6,150,33539
2016,VA,NOTTOWAY,51,135,51135,Furanyl fentanyl,1,68,33539
2016,VA,ORANGE,51,137,51137,Hydrocodone,4,176,33539
2016,VA,ORANGE,51,137,51137,Tramadol,1,176,33539
2016,VA,PAGE,51,139,51139,Oxycodone,16,230,33539
2016,VA,MONTGOMERY,51,121,51121,Oxycodone,33,1008,33539
2016,VA,NELSON,51,125,51125,Oxycodone,8,161,33539
2016,VA,NEW KENT,51,127,51127,Fentanyl,4,57,33539
2016,VA,NEW KENT,51,127,51127,Heroin,8,57,33539
2016,VA,NEWPORT NEWS CITY,51,700,51700,Hydrocodone,2,159,33539
2016,VA,NEWPORT NEWS CITY,51,700,51700,Tramadol,1,159,33539
2016,VA,NORTHAMPTON,51,131,51131,Oxycodone,7,81,33539
2016,VA,NORTHUMBERLAND,51,133,51133,Heroin,13,150,33539
2016,VA,NORTHUMBERLAND,51,133,51133,Methadone,1,150,33539
2016,VA,NOTTOWAY,51,135,51135,Oxycodone,10,68,33539
2016,VA,ORANGE,51,137,51137,3-Methylfentanyl,2,176,33539
2016,VA,ORANGE,51,137,51137,4-Fluoroisobutyryl fentanyl,1,176,33539
2016,VA,ORANGE,51,137,51137,Buprenorphine,4,176,33539
2016,VA,ORANGE,51,137,51137,Morphine,1,176,33539
2016,VA,PAGE,51,139,51139,Buprenorphine,4,230,33539
2016,VA,PAGE,51,139,51139,Hydrocodone,15,230,33539
2016,VA,PAGE,51,139,51139,Morphine,2,230,33539
2016,VA,PATRICK,51,141,51141,Heroin,3,276,33539
2016,VA,POWHATAN,51,145,51145,Buprenorphine,7,111,33539
2016,VA,POWHATAN,51,145,51145,Morphine,2,111,33539
2016,VA,PRINCE EDWARD,51,147,51147,Codeine,1,158,33539
2016,VA,PRINCE EDWARD,51,147,51147,Hydrocodone,5,158,33539
2016,VA,PRINCE EDWARD,51,147,51147,Morphine,2,158,33539
2016,VA,PRINCE GEORGE,51,149,51149,Fentanyl,1,109,33539
2016,VA,PRINCE GEORGE,51,149,51149,Heroin,9,109,33539
2016,VA,RICHMOND,51,760,51760,Methorphan,2,418,33539
2016,VA,ROCKBRIDGE,51,163,51163,Heroin,7,306,33539
2016,VA,ROCKBRIDGE,51,163,51163,Tramadol,2,306,33539
2016,VA,ROCKINGHAM,51,165,51165,Buprenorphine,9,570,33539
2016,VA,ROCKINGHAM,51,165,51165,Hydrocodone,9,570,33539
2016,VA,ROCKINGHAM,51,165,51165,Morphine,3,570,33539
2016,VA,ROCKINGHAM,51,165,51165,Tramadol,1,570,33539
2016,VA,RUSSELL,51,167,51167,Fentanyl,2,189,33539
2016,VA,RUSSELL,51,167,51167,Heroin,1,189,33539
2016,VA,RUSSELL,51,167,51167,Methadone,1,189,33539
2016,VA,SCOTT,51,169,51169,Fentanyl,2,328,33539
2016,VA,SCOTT,51,169,51169,Heroin,1,328,33539
2016,VA,SCOTT,51,169,51169,Methadone,1,328,33539
2016,VA,SHENANDOAH,51,171,51171,Fentanyl,8,427,33539
2016,VA,SHENANDOAH,51,171,51171,Heroin,62,427,33539
2016,VA,SMYTH,51,173,51173,Buprenorphine,36,680,33539
2016,VA,SMYTH,51,173,51173,Codeine,1,680,33539
2016,VA,SMYTH,51,173,51173,Hydrocodone,32,680,33539
2016,VA,SMYTH,51,173,51173,Morphine,3,680,33539
2016,VA,SOUTHAMPTON,51,175,51175,Heroin,4,52,33539
2016,VA,STAFFORD,51,179,51179,Fentanyl,32,856,33539
2016,VA,STAFFORD,51,179,51179,Furanyl fentanyl,8,856,33539
2016,VA,MIDDLESEX,51,119,51119,Hydromorphone,1,39,33539
2016,VA,MONTGOMERY,51,121,51121,Hydrocodone,33,1008,33539
2016,VA,NELSON,51,125,51125,Fentanyl,2,161,33539
2016,VA,NELSON,51,125,51125,Hydrocodone,4,161,33539
2016,VA,NEW KENT,51,127,51127,Oxycodone,5,57,33539
2016,VA,NEWPORT NEWS CITY,51,700,51700,Oxycodone,2,159,33539
